Unnamed: 0,Tabella delle Nazioni,Unnamed: 2
Sigla,Denominazione,Codice Belfiore
AFG,AFGHANISTAN,Z200
AL,ALBANIA,Z100
DZ,ALGERIA,Z301
AND,ANDORRA,Z101
ANG,ANGOLA,Z302
AIA,ANGUILLA (ISOLA),Z529
AG,ANTIGUA E BARBUDA,Z532
500,ANTILLE BRITANNICHE,Z500
521,ANTILLE BRITANNICHE,Z521
523,ANTILLE BRITANNICHE,Z523
ANT,ANTILLE OLANDESI,Z501
201,ARABIA MERIDIONALE FEDERAZIONE,Z201
202,ARABIA MERIDIONALE PROTETTORATO,Z202
KSA,ARABIA SAUDITA,Z203
RA,ARGENTINA,Z600
137,ARMENIA,Z137
ARM,ARMENIA,Z252
AUS,AUSTRALIA,Z700
A,AUSTRIA,Z102
141,AZERBAIDJAN,Z141
AZ,AZERBAIDJAN,Z253
BS,BAHAMAS,Z502
BRN,BAHREIN,Z204
BD,BANGLADESH,Z249
BDS,BARBADOS,Z522
303,BASUTOLAND SUD AFRICA BRITANN,Z303
304,BECIUANIA SUD AFRICA BRITANNICO,Z304
B,BELGIO,Z103
BH,BELIZE,Z512
BPB,BENIN,Z314
BMU,BERMUDA (ISOLE),Z400
BHT,BHUTAN,Z205
BY,BIELORUSSIA=RUSSIA BIANCA,Z139
BOL,BOLIVIA,Z601
364,BOPHUTHATSWANA,Z364
BIH,BOSNIA ED ERZEGOVINA,Z153
BB,BOTSWANA,Z358
BR,BRASILE,Z602
BRU,BRUNEI,Z207
BG,BULGARIA,Z104
RHV,BURKINA FASO,Z354
BU,BURUNDI,Z305
K,CAMBOGIA,Z208
CAM,CAMERUN,Z306
CDN,CANADA,Z401
CV,CAPO VERDE,Z307
701,CAROLINE (ISOLE),Z701
CYM,CAYMAN (ISOLE),Z530
CZ,CECA REPUBBLICA,Z156
CS,CECOSLOVACCHIA,Z105
RCA,CENTRAFRICANA REPUBBLICA,Z308
CXR,CHRISTMAS (ISOLA),Z702
TCH,CIAD,Z309
RCH,CILE,Z603
RC,CINA REPUBBLICA NAZIONALE=TAIWAN,Z217
CN,CINA REPUBBLICA POPOLARE,Z210
CY,CIPRO,Z211
367,CISKEI,Z367
V,CITTA' DEL VATICANO,Z106
CCK,COCOS (ISOLE),Z212
CO,COLOMBIA,Z604
COM,COMORE,Z310
CB,CONGO BELGA,Z370
ZRE,CONGO REPUBBLICA DEMOCRATICA,Z312
RCB,CONGO REPUBBLICA POPOLARE,Z311
COK,COOK (ISOLE),Z703
DVR,COREA DEL NORD,Z214
ROK,COREA DEL SUD,Z213
CI,COSTA D'AVORIO,Z313
CR,COSTA RICA,Z503
HR,CROAZIA,Z149
C,CUBA,Z504
DK,DANIMARCA,Z107
900,DIPENDENZE AUSTRALIANE,Z900
901,DIPENDENZE BRITANNICHE,Z901
800,DIPENDENZE CANADESI,Z800
902,DIPENDENZE FRANCESI,Z902
903,DIPENDENZE NEOZELANDESI,Z903
904,DIPENDENZE NORVEGESI ANTARTICHE,Z904
801,DIPENDENZE NORVEGESI ARTICHE,Z801
802,DIPENDENZE SOVIETICHE,Z802
905,DIPENDENZE STATUNITENSI,Z905
906,DIPENDENZE SUDAFRICANE,Z906
DJI,DJIBOUTI,Z361
WD,DOMINICA,Z526
DOM,DOMINICANA REPUBBLICA,Z505
EC,ECUADOR,Z605
ET,EGITTO,Z336
ES,EL SALVADOR,Z506
UAE,EMIRATI ARABI UNITI,Z215
ER,ERITREA,Z368
EST,ESTONIA,Z144
ETH,ETIOPIA,Z315
FO,FAER OER (ISOLE),Z108
FJI,FIGI=VITI,Z704
RP,FILIPPINE,Z216
FIN,FINLANDIA,Z109
F,FRANCIA,Z110
G,GABON,Z316
WAG,GAMBIA,Z317
218,GAZA (TERRITORIO DI),Z218
136,GEORGIA,Z136
GE,GEORGIA,Z254
D,GERMANIA,Z112
DDR,GERMANIA REPUBBLICA DEMOCRATICA,Z111
GH,GHANA,Z318
JA,GIAMAICA,Z507
J,GIAPPONE,Z219
GBZ,GIBILTERRA,Z113
